"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
1995,1,16,"Cod",2,0.1793,0.05,0.152908,0.396066,203936,168393,0.576,0,32526.6,0.768,15646.7,117467,0.1332,329,0.583633,14831.214822144,4849.7184,17391.0901824
1995,1,16,"Cod",3,0.0663,0.05,0.0149273,0.331729,25169.9,21420.9,1.5787,0,5715.13,2.206,19399,39735.8,0.4882,496,1.28911,504.799113839859,1690.8587415,2242.078691229
1995,1,16,"Cod",4,0.0499,0.05,0,0.301222,11739.4,10136.2,3.35113,0,2546.44,4.293,29253.4,39340.2,0.7436,702,2.32921,0,1698.3861953,1694.9894229094
1995,1,16,"Cod",5,0.05,0.05,0,0.292465,1911.05,1656.96,6.13391,0,401.754,7.22,10634.4,11722.2,0.9072,830,3.74591,0,508.18217568,508.18217568
1995,1,16,"Cod",6,0.05,0.05,0,0.282849,557.224,485.352,8.43386,0,113.014,8.98,4699.56,4699.56,1,937,4.81112,0,204.669540936,204.669540936
1995,1,16,"Cod",7,0.05,0.05,0,0.287291,393.913,342.38,9.1373,0,81.2437,10.282,3599.3,3599.3,1,989,5.12378,0,156.4214387,156.4214387
1995,1,16,"Cod",8,0.05,0.05,0,0.293248,96.183,83.3633,11.228,0,20.278,11.743,1079.94,1079.94,1,1031,6.02448,0,46.80015662,46.80015662
1995,1,16,"Cod",9,0.05,0.05,0,0.301688,47.0687,40.6319,12.6658,0,10.2266,13.107,596.162,596.162,1,1041,6.62291,0,25.731775951,25.731775951
1995,1,16,"Cod",10,0.05,0.05,0,0.301688,42.4849,36.675,12.2758,0,9.23063,12.5758,521.538,521.538,1,1159,6.46213,0,22.51074825,22.51074825
1995,2,16,"Cod",1,0.2606,0.05,0.203933,0.293256,368674,319535,0.116,0,12565.2,0.42,273.704,42766.2,0.0064,194,0.222973,7558.99281398,1853.303,9659.415236
1995,2,16,"Cod",2,0.1793,0.05,0.148721,0.391879,137242,113544,0.682,0,21932.1,0.768,12467.3,93598.7,0.1332,357,0.897232,11516.509266768,3871.8504,13884.4555344
1995,2,16,"Cod",3,0.0663,0.05,0.013308,0.33011,18064,15385.2,2.09099,0,4104.78,2.206,18440.2,37771.8,0.4882,552,2.16433,428.122343723184,1608.5149674,2132.8908467724
1995,2,16,"Cod",4,0.0499,0.05,0,0.301222,8686.13,7499.94,4.05182,0,1884.15,4.293,26170.7,35194.6,0.7436,709,3.6402,0,1519.42034454,1516.38150385092
1995,2,16,"Cod",5,0.05,0.05,0,0.292465,1426.45,1236.79,6.60661,0,299.878,7.22,8549.46,9424.01,0.9072,839,5.3457,0,408.549459095,408.549459095
1995,2,16,"Cod",6,0.05,0.05,0,0.282849,419.943,365.778,8.89034,0,85.1711,8.98,3733.43,3733.43,1,935,6.75063,0,162.594539226,162.594539226
1995,2,16,"Cod",7,0.05,0.05,0,0.287291,295.551,256.886,9.95966,0,60.9566,10.282,2943.58,2943.58,1,993,7.38095,0,127.924860938,127.924860938
1995,2,16,"Cod",8,0.05,0.05,0,0.293248,71.7368,62.1754,11.537,0,15.1241,11.743,827.626,827.626,1,1050,8.28502,0,35.86587949,35.86587949
1995,2,16,"Cod",9,0.05,0.05,0,0.301688,34.8106,30.0501,12.9772,0,7.56324,13.107,451.745,451.745,1,1091,9.08756,0,19.498307886,19.498307886
1995,2,16,"Cod",10,0.05,0.05,0,0.301688,31.4205,27.1237,12.4604,0,6.82669,12.5758,391.514,391.514,1,1156,8.80191,0,16.898607574,16.898607574
1995,3,16,"Cod",0,0.675,0.05,1.6034,1.6534,4291380,2098710,0.00598,0,0,0,0,25662.4,0,84,0.0222998,20123.12825172,627.51429,8471.442915
1995,3,16,"Cod",1,0.2606,0.05,0.179086,0.268409,274969,241158,0.23,71085.4,9483.15,0.42,404.754,63242.8,0.0064,251,0.392693,9933.24496524,2773.317,14454.528204
1995,3,16,"Cod",2,0.1793,0.05,0.130819,0.373977,92745.9,77377.4,0.829,125179,14946.1,0.768,10241.3,76886.3,0.1332,417,1.0757,8391.4978611074,3207.29323,11501.35352278
1995,3,16,"Cod",3,0.0663,0.05,0.0107673,0.327569,12985.2,11072.8,2.38374,15083.4,2954.25,2.206,15111.4,30953.3,0.4882,590,2.46722,284.199397823506,1319.7338136,1749.9670368336
1995,3,16,"Cod",4,0.0499,0.05,0,0.301222,6426.99,5549.31,4.65096,6162.66,1394.11,4.293,22227.5,29891.7,0.7436,772,4.17213,0,1290.48094188,1287.89997999624
1995,3,16,"Cod",5,0.05,0.05,0,0.292465,1064.73,923.166,7.66457,932.67,223.835,7.22,7403.41,8160.72,0.9072,871,6.17825,0,353.783521431,353.783521431
1995,3,16,"Cod",6,0.05,0.05,0,0.282849,316.483,275.662,9.11857,332.71,64.1878,8.98,2885.87,2885.87,1,951,7.08202,0,125.682162167,125.682162167
1995,3,16,"Cod",7,0.05,0.05,0,0.287291,221.75,192.74,10.9648,174.99,45.7354,10.282,2431.43,2431.43,1,969,8.18634,0,105.6677776,105.6677776
1995,3,16,"Cod",8,0.05,0.05,0,0.293248,53.5039,46.3727,11.949,48.66,11.2801,11.743,639.319,639.319,1,1004,8.75855,0,27.705369615,27.705369615
1995,3,16,"Cod",9,0.05,0.05,0,0.301688,25.7448,22.2241,13.2887,17.07,5.59354,13.107,342.115,342.115,1,1092,9.52145,0,14.7664698835,14.7664698835
1995,3,16,"Cod",10,0.05,0.05,0,0.301688,23.2376,20.0598,12.645,21.16,5.04881,12.5758,293.841,293.841,1,1134,9.15708,0,12.68280855,12.68280855
1995,4,16,"Cod",0,0.675,0.05,0.552384,0.602384,821361,616985,0.0225,0,0,0,0,18480.6,0,136,0.0704303,7668.2844504,694.108125,9370.4596875
1995,4,16,"Cod",1,0.2606,0.05,0.231584,0.320907,210240,179842,0.377,0,7072.02,0.42,507.266,79260.3,0.0064,302,0.645486,15701.495707456,3390.0217,17668.7931004
1995,4,16,"Cod",2,0.1793,0.05,0.15852,0.401678,63808.5,52549.8,1.12,0,10150.4,0.768,9519.2,71465.5,0.1332,444,1.51895,9329.81761152,2942.7888,10552.8406368
1995,4,16,"Cod",3,0.0663,0.05,0,0.316802,9358.11,8020.66,2.77057,0,2139.92,2.206,12657.7,25927.3,0.4882,603,3.09527,0,1111.08999881,1473.30533842206
1995,4,16,"Cod",4,0.0499,0.05,0,0.301222,4755.42,4106.01,5.11809,0,1031.52,4.293,18098.2,24338.6,0.7436,759,5.01401,0,1050.746436045,1048.64494317291
1995,4,16,"Cod",5,0.05,0.05,0,0.292465,794.74,689.071,8.47492,0,167.076,7.22,6110.32,6735.36,0.9072,870,7.45298,0,291.991079966,291.991079966
1995,4,16,"Cod",6,0.05,0.05,0,0.282849,238.512,207.748,9.47723,0,48.374,8.98,2260.43,2260.43,1,948,8.13738,0,98.443778902,98.443778902
1995,4,16,"Cod",7,0.05,0.05,0,0.287291,166.377,144.611,11.0663,0,34.3149,10.282,1841.18,1841.18,1,991,9.19168,0,80.015435465,80.015435465
1995,4,16,"Cod",8,0.05,0.05,0,0.293248,39.9052,34.5865,12.258,0,8.41311,11.743,489.16,489.16,1,1027,9.96108,0,21.19806585,21.19806585
1995,4,16,"Cod",9,0.05,0.05,0,0.301688,19.0401,16.4363,13.4963,0,4.13681,13.107,256.971,256.971,1,1001,10.7437,0,11.0914617845,11.0914617845
1995,4,16,"Cod",10,0.05,0.05,0,0.301688,17.1858,14.8356,12.9219,0,3.73394,12.5758,222.075,222.075,1,1171,10.3827,0,9.585206982,9.585206982
1996,1,16,"Cod",1,0.26,0.05,0.389899,0.482007,449699,356822,0.0519,0,15025.1,0.433,114.363,23339.4,0.0049,153,0.0880281,7220.5636767582,925.95309,4814.956068
1996,1,16,"Cod",2,0.182,0.05,0.180788,0.437626,152527,123531,0.576,0,25550.9,0.831,12660,87855.4,0.1441,329,0.583633,12863.763318528,3557.6928,12950.001792
1996,1,16,"Cod",3,0.0684,0.05,0.0166801,0.352376,42700.4,35988.1,1.49927,0,10281.6,2.095,31401.4,64019.2,0.4905,496,1.23785,899.989452087029,2697.79393435,3690.5821021908
1996,1,16,"Cod",4,0.0499,0.05,0,0.319012,6817.15,5836.74,3.14895,0,1570.15,4.034,16244,21466.9,0.7567,702,2.21804,0,918.98012115,917.1421609077
1996,1,16,"Cod",5,0.05,0.05,0,0.309635,3518.6,3025.98,5.63861,0,785.653,6.637,18221,19840,0.9184,830,3.50606,0,853.11605439,853.11605439
1996,1,16,"Cod",6,0.05,0.05,0,0.299339,593.211,512.659,7.97742,0,127.826,8.494,4732.29,4732.29,1,937,4.60526,0,204.484807989,204.484807989
1996,1,16,"Cod",7,0.05,0.05,0,0.304095,179.751,154.992,8.64587,0,39.3827,9.729,1554.1,1554.1,1,989,4.90592,0,67.002034152,67.002034152
1996,1,16,"Cod",8,0.05,0.05,0,0.310474,124.832,107.312,10.594,0,27.9521,11.08,1322.47,1322.47,1,1031,5.75549,0,56.8431664,56.8431664
1996,1,16,"Cod",9,0.05,0.05,0,0.319511,29.7628,25.4764,11.8512,0,6.86618,12.264,352.723,352.723,1,1041,6.28576,0,15.096295584,15.096295584
1996,1,16,"Cod",10,0.05,0.05,0,0.319511,26.7916,22.9331,11.5281,0,6.18073,11.8098,308.856,308.856,1,1159,6.15069,0,13.2187535055,13.2187535055
1996,2,16,"Cod",1,0.26,0.05,0.24453,0.336638,277709,235797,0.116,0,9928.97,0.433,157.85,32214.2,0.0049,194,0.222973,6688.49508756,1367.6226,7111.63752
1996,2,16,"Cod",2,0.182,0.05,0.176095,0.432932,98466.3,79921.6,0.682,0,16530.8,0.831,9676.9,67154,0.1441,357,0.897232,9598.327611664,2725.32656,9920.1886784
1996,2,16,"Cod",3,0.0684,0.05,0.0150292,0.350725,30019,25319.9,1.98578,0,7233.77,2.095,29239.3,59611.3,0.4905,552,2.07827,755.664434059843,2513.9875511,3439.1349699048
1996,2,16,"Cod",4,0.0499,0.05,0,0.319012,4955.16,4242.53,3.80737,0,1141.29,4.034,14276,18866.1,0.7567,709,3.46645,0,807.644072305,806.02878416039
1996,2,16,"Cod",5,0.05,0.05,0,0.309635,2581.65,2220.21,6.07314,0,576.445,6.637,14399.3,15678.7,0.9184,839,5.00341,0,674.18230797,674.18230797
1996,2,16,"Cod",6,0.05,0.05,0,0.299339,439.752,380.038,8.40919,0,94.7584,8.494,3697.96,3697.96,1,935,6.46179,0,159.790587461,159.790587461
1996,2,16,"Cod",7,0.05,0.05,0,0.304095,132.618,114.352,9.42399,0,29.0562,9.729,1249.79,1249.79,1,993,7.06711,0,53.882605224,53.882605224
1996,2,16,"Cod",8,0.05,0.05,0,0.310474,91.5141,78.6705,10.8856,0,20.4917,11.08,996.187,996.187,1,1050,7.9151,0,42.81877974,42.81877974
1996,2,16,"Cod",9,0.05,0.05,0,0.319511,21.6228,18.5087,12.1426,0,4.9883,12.264,262.556,262.556,1,1091,8.62494,0,11.237187031,11.237187031
1996,2,16,"Cod",10,0.05,0.05,0,0.319511,19.4642,16.661,11.7014,0,4.49033,11.8098,227.759,227.759,1,1156,8.3777,0,9.74785127,9.74785127
1996,3,16,"Cod",0,0.675,0.05,1.33273,1.38273,6035270,3269670,0.00598,0,0,0,0,36090.9,0,84,0.0222998,26058.372048618,977.63133,13198.022955
1996,3,16,"Cod",1,0.26,0.05,0.215524,0.307632,198330,170726,0.23,19698.1,7188.95,0.433,223.518,45616,0.0049,251,0.392693,8462.97659752,1963.349,10209.4148
1996,3,16,"Cod",2,0.182,0.05,0.16389,0.420727,63865.7,52132.2,0.829,61141.2,10782.9,0.831,7629.32,52944.6,0.1441,417,1.0757,7082.931447882,2160.87969,7865.6020716
1996,3,16,"Cod",3,0.0684,0.05,0.0210638,0.356759,21138.7,17779.1,2.26379,24523.7,5079.42,2.095,23472.2,47853.7,0.4905,590,2.36912,847.778956461738,2012.40743945,2752.9733771676
1996,3,16,"Cod",4,0.0499,0.05,0,0.319012,3601.74,3083.75,4.37036,3219.1,829.568,4.034,11911.2,15740.9,0.7567,772,3.97299,0,673.8548825,672.507172735
1996,3,16,"Cod",5,0.05,0.05,0,0.309635,1894.19,1629,7.04567,1889.26,422.946,6.637,12256.8,13345.8,0.9184,871,5.78265,0,573.8698215,573.8698215
1996,3,16,"Cod",6,0.05,0.05,0,0.299339,325.992,281.726,8.62507,404.91,70.2452,8.494,2811.7,2811.7,1,951,6.779,0,121.495323541,121.495323541
1996,3,16,"Cod",7,0.05,0.05,0,0.304095,97.8446,84.3676,10.375,164.11,21.4374,9.729,1015.14,1015.14,1,969,7.83826,0,43.7656925,43.7656925
1996,3,16,"Cod",8,0.05,0.05,0,0.310474,67.0889,57.6733,11.2744,89.21,15.0224,11.08,756.386,756.386,1,1004,8.36749,0,32.511592676,32.511592676
1996,3,16,"Cod",9,0.05,0.05,0,0.319511,15.709,13.4467,12.434,43.33,3.62402,12.264,195.326,195.326,1,1092,9.03675,0,8.35981339,8.35981339
1996,3,16,"Cod",10,0.05,0.05,0,0.319511,14.1408,12.1043,11.8748,12.31,3.26224,11.8098,167.919,167.919,1,1134,8.71576,0,7.186807082,7.186807082
1996,4,16,"Cod",0,0.675,0.05,0.458655,0.508655,1514210,1186870,0.0225,0,0,0,0,34069.7,0,136,0.0704303,12248.186846625,1335.22875,18025.588125
1996,4,16,"Cod",1,0.26,0.05,0.233414,0.325522,145810,124456,0.377,0,5240.62,0.433,269.354,54970.3,0.0049,302,0.645486,10951.764339568,2345.9956,12199.17712
1996,4,16,"Cod",2,0.182,0.05,0.157533,0.41437,41932.2,34329.8,1.12,0,7100.69,0.831,6767.53,46964.1,0.1441,444,1.51895,6057.045549408,1922.4688,6997.786432
1996,4,16,"Cod",3,0.0684,0.05,0.0200341,0.35573,14795.9,12450.4,2.63116,0,3557.01,2.095,19095.3,38930.3,0.4905,603,2.97219,656.296970991222,1637.9497232,2240.7152213376
1996,4,16,"Cod",4,0.0499,0.05,0,0.319012,2617.98,2241.48,4.80931,0,602.985,4.034,9527.38,12590.7,0.7567,759,4.77468,0,538.99860894,537.92061172212
1996,4,16,"Cod",5,0.05,0.05,0,0.309635,1389.8,1195.22,7.79059,0,310.321,6.637,9943.81,10827.3,0.9184,870,6.97575,0,465.57344899,465.57344899
1996,4,16,"Cod",6,0.05,0.05,0,0.299339,241.66,208.845,8.96432,0,52.0733,8.494,2166.32,2166.32,1,948,7.7892,0,93.60767052,93.60767052
1996,4,16,"Cod",7,0.05,0.05,0,0.304095,72.1888,62.2456,10.4711,0,15.8163,9.729,755.897,755.897,1,991,8.80085,0,32.588995108,32.588995108
1996,4,16,"Cod",8,0.05,0.05,0,0.310474,49.1828,42.2802,11.566,0,11.0129,11.08,568.846,568.846,1,1027,9.51633,0,24.45063966,24.45063966
1996,4,16,"Cod",9,0.05,0.05,0,0.319511,11.4127,9.76905,12.6283,0,2.63287,12.264,144.122,144.122,1,1001,10.1968,0,6.16832470575,6.16832470575
1996,4,16,"Cod",10,0.05,0.05,0,0.319511,10.2734,8.79381,12.1348,0,2.37003,11.8098,124.665,124.665,1,1171,9.8823,0,5.3355562794,5.3355562794
1997,1,16,"Cod",1,0.2593,0.05,0.30977,0.397663,910499,751252,0.0519,0,28467.4,0.386,184.294,47254.9,0.0039,153,0.0880281,12077.925732876,1949.49894,10110.10150284
1997,1,16,"Cod",2,0.1851,0.05,0.162729,0.398862,105297,86831.5,0.576,0,16162.3,0.797,9564.63,60650.8,0.1577,329,0.583633,8138.881822176,2500.7472,9257.7661344
1997,1,16,"Cod",3,0.0709,0.05,0.0122951,0.319393,27707,23718,1.51501,0,6097.86,2.117,20631.4,41976.4,0.4915,496,1.24805,441.799916578818,1796.650359,2547.650209062
1997,1,16,"Cod",4,0.0499,0.05,0,0.292085,10366.9,8990.14,2.98269,0,2176.38,3.821,23722.8,30921.2,0.7672,702,2.12546,0,1340.74003383,1338.05855376234
1997,1,16,"Cod",5,0.05,0.05,0,0.283647,1902.93,1656.85,5.29113,0,387.118,6.228,9338.65,10068.6,0.9275,830,3.3351,0,438.330437025,438.330437025
1997,1,16,"Cod",6,0.05,0.05,0,0.274381,1019.71,891.781,7.8835,0,200.099,8.394,8038.91,8038.91,1,937,4.5626,0,351.517775675,351.517775675
1997,1,16,"Cod",7,0.05,0.05,0,0.278661,179.145,156.35,8.86803,0,35.7511,9.979,1588.66,1588.66,1,989,5.00473,0,69.325824525,69.325824525
1997,1,16,"Cod",8,0.05,0.05,0,0.284402,53.2603,46.3563,10.9229,0,10.866,11.424,581.759,581.759,1,1031,5.89547,0,25.3172614635,25.3172614635
1997,1,16,"Cod",9,0.05,0.05,0,0.292534,36.0558,31.2608,11.8859,0,7.58181,12.3,428.558,428.558,1,1041,6.30025,0,18.578137136,18.578137136
1997,1,16,"Cod",10,0.05,0.05,0,0.292534,15.755,13.6597,12.7188,0,3.31295,13.0296,200.384,200.384,1,1159,6.64469,0,8.686749618,8.686749618
1997,2,16,"Cod",1,0.2593,0.05,0.202854,0.290747,611754,530848,0.116,0,20115.6,0.386,276.757,70963.4,0.0039,194,0.222973,12491.418262272,3078.9184,15967.2708224
1997,2,16,"Cod",2,0.1851,0.05,0.14843,0.384563,70662.7,58661.9,0.682,0,10919,0.797,7599.88,48192,0.1577,357,0.897232,5938.300727194,2000.37079,7405.37266458
1997,2,16,"Cod",3,0.0709,0.05,0.0105927,0.317691,20131.6,17247.2,2.00664,0,4434.22,2.117,19855,40396.8,0.4915,552,2.0954,366.601921798522,1730.4460704,2453.7725278272
1997,2,16,"Cod",4,0.0499,0.05,0,0.292085,7741.02,6712.98,3.60634,0,1625.11,3.821,21417.7,27916.7,0.7672,709,3.32176,0,1210.46441466,1208.04348583068
1997,2,16,"Cod",5,0.05,0.05,0,0.283647,1432.96,1247.66,5.69889,0,291.513,6.228,7574.25,8166.3,0.9275,839,4.75943,0,355.51385487,355.51385487
1997,2,16,"Cod",6,0.05,0.05,0,0.274381,775.025,677.791,8.31019,0,152.084,8.394,6440.6,6440.6,1,935,6.40192,0,281.6285995145,281.6285995145
1997,2,16,"Cod",7,0.05,0.05,0,0.278661,135.576,118.325,9.66616,0,27.0563,9.979,1310.5,1310.5,1,993,7.20945,0,57.1874191,57.1874191
1997,2,16,"Cod",8,0.05,0.05,0,0.284402,40.0764,34.8815,11.2236,0,8.17628,11.424,449.801,449.801,1,1050,8.10761,0,19.57480017,19.57480017
1997,2,16,"Cod",9,0.05,0.05,0,0.292534,26.911,23.3321,12.1782,0,5.65883,12.3,327.728,327.728,1,1091,8.64483,0,14.207149011,14.207149011
1997,2,16,"Cod",10,0.05,0.05,0,0.292534,11.759,10.1952,12.9101,0,2.47269,13.0296,151.81,151.81,1,1156,9.05057,0,6.581052576,6.581052576
1997,3,16,"Cod",0,0.675,0.05,2.02606,2.07606,3385910,1426370,0.00598,0,0,0,0,20247.8,0,84,0.0222998,17281.668989156,426.48463,5757.542505
1997,3,16,"Cod",1,0.2593,0.05,0.179214,0.267107,457411,401417,0.23,95310.2,15211,0.386,410.298,105205,0.0039,251,0.392693,16546.09563474,4616.2955,23940.108463
1997,3,16,"Cod",2,0.1851,0.05,0.134204,0.370337,48103.5,40201.1,0.829,36969.7,7482.78,0.797,6288.73,39877.8,0.1577,417,1.0757,4472.5780438276,1666.335595,6168.77437269
1997,3,16,"Cod",3,0.0709,0.05,0.0119282,0.319026,14652.3,12545,2.28756,16034.3,3225.31,2.117,16474.2,33518.2,0.4915,590,2.38865,342.30880619364,1434.87201,2034.64851018
1997,3,16,"Cod",4,0.0499,0.05,0,0.292085,5780.26,5012.62,4.13961,5576.14,1213.48,3.821,18357.6,23928,0.7672,772,3.80716,0,1037.51459391,1035.43956472218
1997,3,16,"Cod",5,0.05,0.05,0,0.283647,1079.07,939.531,6.61149,1062.65,219.518,6.228,6617.02,7134.25,0.9275,871,5.50069,0,310.5849905595,310.5849905595
1997,3,16,"Cod",6,0.05,0.05,0,0.274381,589.052,515.15,8.52353,600.6,115.59,8.394,5020.8,5020.8,1,951,6.71619,0,219.544823975,219.544823975
1997,3,16,"Cod",7,0.05,0.05,0,0.278661,102.604,89.548,10.6416,131.52,20.4761,9.979,1091.87,1091.87,1,969,7.99613,0,47.64669984,47.64669984
1997,3,16,"Cod",8,0.05,0.05,0,0.284402,30.1561,26.2471,11.6244,40.63,6.15236,11.424,350.547,350.547,1,1004,8.571,0,15.255339462,15.255339462
1997,3,16,"Cod",9,0.05,0.05,0,0.292534,20.0856,17.4144,12.4705,12.25,4.22358,12.3,250.477,250.477,1,1092,9.05759,0,10.85831376,10.85831376
1997,3,16,"Cod",10,0.05,0.05,0,0.292534,8.7766,7.60941,13.1013,21.42,1.84554,13.0296,114.985,114.985,1,1134,9.41578,0,4.98465816165,4.98465816165
1997,4,16,"Cod",0,0.675,0.05,0.619655,0.669655,424671,309545,0.0225,0,0,0,0,9555.1,0,136,0.0704303,4315.7499069375,348.238125,4701.2146875
1997,4,16,"Cod",1,0.2593,0.05,0.234971,0.322865,350190,299281,0.377,0,11340.7,0.386,514.884,132022,0.0039,302,0.645486,26511.528155827,5641.44685,29256.5433641
1997,4,16,"Cod",2,0.1851,0.05,0.158677,0.394811,33215.5,27442.7,1.12,0,5108,0.797,5866.66,37201.4,0.1577,444,1.51895,4877.068344848,1536.7912,5689.2010224
1997,4,16,"Cod",3,0.0709,0.05,0.0312832,0.338381,10650.2,9035.4,2.65879,0,2322.99,2.117,13917.6,28316.5,0.4915,603,2.99669,751.523545212211,1201.1615583,1703.2470896694
1997,4,16,"Cod",4,0.0499,0.05,0,0.292085,4316.15,3742.95,4.55537,0,906.111,3.821,15084.4,19661.7,0.7672,759,4.57539,0,852.526107075,850.82105486085
1997,4,16,"Cod",5,0.05,0.05,0,0.283647,812.574,707.497,7.3105,0,165.305,6.228,5509.65,5940.32,0.9275,870,6.63561,0,258.607840925,258.607840925
1997,4,16,"Cod",6,0.05,0.05,0,0.274381,447.704,391.536,8.85878,0,87.8533,8.394,3966.12,3966.12,1,948,7.71703,0,173.426564304,173.426564304
1997,4,16,"Cod",7,0.05,0.05,0,0.278661,77.65,67.7696,10.7402,0,15.4963,9.979,833.974,833.974,1,991,8.97811,0,36.392952896,36.392952896
1997,4,16,"Cod",8,0.05,0.05,0,0.284402,22.6914,19.75,11.9251,0,4.62943,11.424,270.596,270.596,1,1027,9.74778,0,11.77603625,11.77603625
1997,4,16,"Cod",9,0.05,0.05,0,0.292534,14.9913,12.9976,12.6653,0,3.15236,12.3,189.869,189.869,1,1001,10.2203,0,8.230925164,8.230925164
1997,4,16,"Cod",10,0.05,0.05,0,0.292534,6.55059,5.67943,13.3882,0,1.37746,13.0296,87.7006,87.7006,1,1171,10.676,0,3.8018672363,3.8018672363
1998,1,16,"Cod",1,0.2587,0.05,0.41623,0.507132,217383,170509,0.0519,0,6974.13,0.372,41.744,11282.2,0.0037,153,0.0880281,3683.392879533,442.470855,2289.34420377
1998,1,16,"Cod",2,0.1887,0.05,0.165323,0.416235,253563,207411,0.576,0,41671.3,0.634,25427.7,146052,0.1741,329,0.583633,19750.929841728,5973.4368,22543.7504832
1998,1,16,"Cod",3,0.0738,0.05,0.0222115,0.349722,22380.9,18886.3,1.16077,0,5241.15,1.622,12859.6,25979,0.495,496,1.01233,486.934950492386,1096.13252255,1617.8916032838
1998,1,16,"Cod",4,0.0499,0.05,0.0205379,0.331844,7592.74,6461.46,2.72821,0,1688.42,3.495,16076.6,20714.6,0.7761,702,1.98159,362.046615155212,881.41098933,879.64816735134
1998,1,16,"Cod",5,0.05,0.05,0,0.302197,3222.89,2781.48,4.57664,0,701.481,5.387,13786.8,14750,0.9347,830,2.97572,0,636.49163136,636.49163136
1998,1,16,"Cod",6,0.05,0.05,0,0.292196,611.895,530.605,7.10304,0,128.51,7.563,4346.31,4346.31,1,937,4.20367,0,188.44542696,188.44542696
1998,1,16,"Cod",7,0.05,0.05,0,0.296816,340.274,294.422,8.55611,0,72.6679,9.628,2911.42,2911.42,1,989,4.86584,0,125.955350921,125.955350921
1998,1,16,"Cod",8,0.05,0.05,0,0.303012,58.7652,50.697,10.1762,0,12.827,10.643,598.007,598.007,1,1031,5.57632,0,25.79514057,25.79514057
1998,1,16,"Cod",9,0.05,0.05,0,0.31179,17.0744,14.669,11.1119,0,3.8402,11.499,189.73,189.73,1,1041,5.97548,0,8.150023055,8.150023055
1998,1,16,"Cod",10,0.05,0.05,0,0.31179,16.0782,13.8131,14.1035,0,3.61613,14.4482,226.759,226.759,1,1159,7.20693,0,9.7406527925,9.7406527925
1998,2,16,"Cod",1,0.2587,0.05,0.206247,0.297149,130912,113254,0.116,0,4632.29,0.372,56.1876,15185.8,0.0037,194,0.222973,2709.562537608,656.8732,3398.6619368
1998,2,16,"Cod",2,0.1887,0.05,0.16453,0.415442,167231,136843,0.682,0,27493.4,0.634,19856.4,114052,0.1741,357,0.897232,15355.07913478,4666.3463,17610.7909362
1998,2,16,"Cod",3,0.0738,0.05,0.0198839,0.347395,15775.9,13327.2,1.53744,0,3698.46,1.622,12006,24254.5,0.495,552,1.69964,407.416545020275,1024.4885184,1512.1450531584
1998,2,16,"Cod",4,0.0499,0.05,0,0.311306,5448.55,4682.03,3.29865,0,1223.44,3.495,13948.7,17972.9,0.7761,709,3.09691,0,772.218912975,770.67447514905
1998,2,16,"Cod",5,0.05,0.05,0,0.302197,2382.33,2056.05,4.92934,0,518.529,5.387,10976.5,11743.3,0.9347,839,4.24658,0,506.74847535,506.74847535
1998,2,16,"Cod",6,0.05,0.05,0,0.292196,456.854,396.161,7.48748,0,95.9487,7.563,3420.69,3420.69,1,935,5.89829,0,148.312378214,148.312378214
1998,2,16,"Cod",7,0.05,0.05,0,0.296816,252.885,218.808,9.32616,0,54.0054,9.628,2358.45,2358.45,1,993,7.00939,0,102.031920864,102.031920864
1998,2,16,"Cod",8,0.05,0.05,0,0.303012,43.4034,37.4443,10.4563,0,9.47387,10.643,453.838,453.838,1,1050,7.6687,0,19.5764417045,19.5764417045
1998,2,16,"Cod",9,0.05,0.05,0,0.31179,12.5008,10.7397,11.3851,0,2.81154,11.499,142.323,142.323,1,1091,8.1992,0,6.1136279235,6.1136279235
1998,2,16,"Cod",10,0.05,0.05,0,0.31179,11.7714,10.113,14.3156,0,2.64749,14.4482,168.515,168.515,1,1156,9.81638,0,7.23868314,7.23868314
1998,3,16,"Cod",0,0.675,0.05,1.91116,1.96116,4193760,1837550,0.00598,0,0,0,0,25078.7,0,84,0.0222998,21000.87530684,549.42745,7417.270575
1998,3,16,"Cod",1,0.2587,0.05,0.19893,0.289832,97259.2,84433.3,0.23,12358.6,3453.48,0.372,82.7676,22369.6,0.0037,251,0.392693,3863.15276487,970.98295,5023.8657833
1998,3,16,"Cod",2,0.1887,0.05,0.156143,0.407055,110381,90676.7,0.829,126693,18218,0.634,15931.1,91505.5,0.1741,417,1.0757,11737.4230015549,3758.549215,14184.76473741
1998,3,16,"Cod",3,0.0738,0.05,0.0239296,0.351441,11146.1,9398.13,1.75268,13537.1,2608.08,1.622,9670.11,19535.6,0.495,590,1.9375,394.166324941617,823.59572442,1215.62728924392
1998,3,16,"Cod",4,0.0499,0.05,0,0.311306,3991.01,3429.54,3.78642,4372.84,896.158,3.495,11728.1,15111.6,0.7761,772,3.54946,0,649.28394234,647.98537445532
1998,3,16,"Cod",5,0.05,0.05,0,0.302197,1761,1519.81,5.7187,1760.1,383.293,5.387,9413.03,10070.6,0.9347,871,4.90796,0,434.56687235,434.56687235
1998,3,16,"Cod",6,0.05,0.05,0,0.292196,341.098,295.783,7.67971,373.18,71.6374,7.563,2619.53,2619.53,1,951,6.18784,0,113.5763831465,113.5763831465
